teams_ordered,champion,champ_points,champ_margin,year
"['Arsenal FC', 'Liverpool FC', 'Nottingham Forest', 'Norwich City', 'Derby County', 'Tottenham Hotspur', 'Coventry City', 'Everton FC', 'Queens Park Rangers', 'Millwall FC', 'Manchester United', 'Wimbledon FC', 'Southampton FC', 'Charlton Athletic', 'Sheffield Wednesday', 'Luton Town', 'Aston Villa', 'Middlesbrough FC', 'West Ham United', 'Newcastle United']",Arsenal FC,76,0,1988-1989
"['Liverpool FC', 'Aston Villa', 'Tottenham Hotspur', 'Arsenal FC', 'Chelsea FC', 'Everton FC', 'Southampton FC', 'Wimbledon FC', 'Nottingham Forest', 'Norwich City', 'Queens Park Rangers', 'Coventry City', 'Manchester United', 'Manchester City', 'Crystal Palace', 'Derby County', 'Luton Town', 'Sheffield Wednesday', 'Charlton Athletic', 'Millwall FC']",Liverpool FC,79,9,1989-1990
"['Arsenal FC', 'Liverpool FC', 'Crystal Palace', 'Leeds United', 'Manchester City', 'Manchester United', 'Wimbledon FC', 'Nottingham Forest', 'Everton FC', 'Tottenham Hotspur', 'Chelsea FC', 'Queens Park Rangers', 'Sheffield United', 'Southampton FC', 'Norwich City', 'Coventry City', 'Aston Villa', 'Luton Town', 'Sunderland AFC', 'Derby County']",Arsenal FC,85,9,1990-1991
"['Manchester United', 'Leeds United', 'Sheffield Wednesday', 'Arsenal FC', 'Liverpool FC', 'Manchester City', 'Aston Villa', 'Sheffield United', 'Nottingham Forest', 'Crystal Palace', 'Wimbledon FC', 'Chelsea FC', 'Tottenham Hotspur', 'Queens Park Rangers', 'Oldham Athletic', 'Everton FC', 'Southampton FC', 'Norwich City', 'Coventry City', 'Luton Town', 'West Ham United', 'Notts County']",Manchester United,74,2,1991-1992
"['Manchester United', 'Aston Villa', 'Norwich City', 'Blackburn Rovers', 'Queens Park Rangers', 'Liverpool FC', 'Sheffield Wednesday', 'Tottenham Hotspur', 'Manchester City', 'Arsenal FC', 'Chelsea FC', 'Wimbledon FC', 'Everton FC', 'Sheffield United', 'Coventry City', 'Ipswich Town', 'Leeds United', 'Southampton FC', 'Oldham Athletic', 'Crystal Palace', 'Middlesbrough FC', 'Nottingham Forest']",Manchester United,84,10,1992-1993
"['Manchester United', 'Blackburn Rovers', 'Newcastle United', 'Arsenal FC', 'Leeds United', 'Wimbledon FC', 'Sheffield Wednesday', 'Liverpool FC', 'Queens Park Rangers', 'Aston Villa', 'Coventry City', 'Norwich City', 'West Ham United', 'Chelsea FC', 'Tottenham Hotspur', 'Manchester City', 'Everton FC', 'Southampton FC', 'Ipswich Town', 'Sheffield United', 'Oldham Athletic', 'Swindon Town']",Manchester United,92,8,1993-1994
"['Blackburn Rovers', 'Manchester United', 'Nottingham Forest', 'Liverpool FC', 'Leeds United', 'Newcastle United', 'Tottenham Hotspur', 'Queens Park Rangers', 'Wimbledon FC', 'Southampton FC', 'Chelsea FC', 'Arsenal FC', 'Sheffield Wednesday', 'West Ham United', 'Everton FC', 'Coventry City', 'Manchester City', 'Aston Villa', 'Crystal Palace', 'Norwich City', 'Leicester City', 'Ipswich Town']",Blackburn Rovers,89,1,1994-1995
"['Manchester United', 'Newcastle United', 'Liverpool FC', 'Aston Villa', 'Arsenal FC', 'Everton FC', 'Blackburn Rovers', 'Tottenham Hotspur', 'Nottingham Forest', 'West Ham United', 'Chelsea FC', 'Middlesbrough FC', 'Leeds United', 'Wimbledon FC', 'Sheffield Wednesday', 'Coventry City', 'Southampton FC', 'Manchester City', 'Queens Park Rangers', 'Bolton Wanderers']",Manchester United,82,4,1995-1996
"['Manchester United', 'Newcastle United', 'Arsenal FC', 'Liverpool FC', 'Aston Villa', 'Chelsea FC', 'Sheffield Wednesday', 'Wimbledon FC', 'Leicester City', 'Tottenham Hotspur', 'Leeds United', 'Derby County', 'Blackburn Rovers', 'West Ham United', 'Everton FC', 'Southampton FC', 'Coventry City', 'Sunderland AFC', 'Middlesbrough FC', 'Nottingham Forest']",Manchester United,75,7,1996-1997
"['Arsenal FC', 'Manchester United', 'Liverpool FC', 'Chelsea FC', 'Leeds United', 'Blackburn Rovers', 'Aston Villa', 'West Ham United', 'Derby County', 'Leicester City', 'Coventry City', 'Southampton FC', 'Newcastle United', 'Tottenham Hotspur', 'Wimbledon FC', 'Sheffield Wednesday', 'Everton FC', 'Bolton Wanderers', 'Barnsley FC', 'Crystal Palace']",Arsenal FC,78,1,1997-1998
"['Manchester United', 'Arsenal FC', 'Chelsea FC', 'Leeds United', 'West Ham United', 'Aston Villa', 'Liverpool FC', 'Derby County', 'Middlesbrough FC', 'Leicester City', 'Tottenham Hotspur', 'Sheffield Wednesday', 'Newcastle United', 'Everton FC', 'Coventry City', 'Wimbledon FC', 'Southampton FC', 'Charlton Athletic', 'Blackburn Rovers', 'Nottingham Forest']",Manchester United,79,1,1998-1999
"['Manchester United', 'Arsenal FC', 'Leeds United', 'Liverpool FC', 'Chelsea FC', 'Aston Villa', 'Sunderland AFC', 'Leicester City', 'West Ham United', 'Tottenham Hotspur', 'Newcastle United', 'Middlesbrough FC', 'Everton FC', 'Coventry City', 'Southampton FC', 'Derby County', 'Bradford City', 'Wimbledon FC', 'Sheffield Wednesday', 'Watford FC']",Manchester United,91,18,1999-2000
"['Manchester United', 'Arsenal FC', 'Liverpool FC', 'Leeds United', 'Ipswich Town', 'Chelsea FC', 'Sunderland AFC', 'Aston Villa', 'Charlton Athletic', 'Southampton FC', 'Newcastle United', 'Tottenham Hotspur', 'Leicester City', 'Middlesbrough FC', 'West Ham United', 'Everton FC', 'Derby County', 'Manchester City', 'Coventry City', 'Bradford City']",Manchester United,80,10,2000-2001
"['Arsenal FC', 'Liverpool FC', 'Manchester United', 'Newcastle United', 'Leeds United', 'Chelsea FC', 'West Ham United', 'Aston Villa', 'Tottenham Hotspur', 'Blackburn Rovers', 'Southampton FC', 'Middlesbrough FC', 'Fulham FC', 'Charlton Athletic', 'Everton FC', 'Bolton Wanderers', 'Sunderland AFC', 'Ipswich Town', 'Derby County', 'Leicester City']",Arsenal FC,87,7,2001-2002
"['Manchester United', 'Arsenal FC', 'Newcastle United', 'Chelsea FC', 'Liverpool FC', 'Blackburn Rovers', 'Everton FC', 'Southampton FC', 'Manchester City', 'Tottenham Hotspur', 'Middlesbrough FC', 'Charlton Athletic', 'Birmingham City', 'Fulham FC', 'Leeds United', 'Aston Villa', 'Bolton Wanderers', 'West Ham United', 'West Bromwich Albion', 'Sunderland AFC']",Manchester United,83,5,2002-2003
"['Arsenal FC', 'Chelsea FC', 'Manchester United', 'Liverpool FC', 'Newcastle United', 'Aston Villa', 'Charlton Athletic', 'Bolton Wanderers', 'Fulham FC', 'Birmingham City', 'Middlesbrough FC', 'Southampton FC', 'Portsmouth FC', 'Tottenham Hotspur', 'Blackburn Rovers', 'Manchester City', 'Everton FC', 'Leicester City', 'Leeds United', 'Wolverhampton Wanderers']",Arsenal FC,90,11,2003-2004
"['Chelsea FC', 'Arsenal FC', 'Manchester United', 'Everton FC', 'Liverpool FC', 'Bolton Wanderers', 'Middlesbrough FC', 'Manchester City', 'Tottenham Hotspur', 'Aston Villa', 'Charlton Athletic', 'Birmingham City', 'Fulham FC', 'Newcastle United', 'Blackburn Rovers', 'Portsmouth FC', 'West Bromwich Albion', 'Crystal Palace', 'Norwich City', 'Southampton FC']",Chelsea FC,95,12,2004-2005
"['Chelsea FC', 'Manchester United', 'Liverpool FC', 'Arsenal FC', 'Tottenham Hotspur', 'Blackburn Rovers', 'Newcastle United', 'Bolton Wanderers', 'West Ham United', 'Wigan Athletic', 'Everton FC', 'Fulham FC', 'Charlton Athletic', 'Middlesbrough FC', 'Manchester City', 'Aston Villa', 'Portsmouth FC', 'Birmingham City', 'West Bromwich Albion', 'Sunderland AFC']",Chelsea FC,91,8,2005-2006
"['Manchester United', 'Chelsea FC', 'Liverpool FC', 'Arsenal FC', 'Tottenham Hotspur', 'Everton FC', 'Bolton Wanderers', 'Reading FC', 'Portsmouth FC', 'Blackburn Rovers', 'Aston Villa', 'Middlesbrough FC', 'Newcastle United', 'Manchester City', 'West Ham United', 'Fulham FC', 'Wigan Athletic', 'Sheffield United', 'Charlton Athletic', 'Watford FC']",Manchester United,89,6,2006-2007
"['Manchester United', 'Chelsea FC', 'Arsenal FC', 'Liverpool FC', 'Everton FC', 'Aston Villa', 'Blackburn Rovers', 'Portsmouth FC', 'Manchester City', 'West Ham United', 'Tottenham Hotspur', 'Newcastle United', 'Middlesbrough FC', 'Wigan Athletic', 'Sunderland AFC', 'Bolton Wanderers', 'Fulham FC', 'Reading FC', 'Birmingham City', 'Derby County']",Manchester United,87,2,2007-2008
"['Manchester United', 'Liverpool FC', 'Chelsea FC', 'Arsenal FC', 'Everton FC', 'Aston Villa', 'Fulham FC', 'Tottenham Hotspur', 'West Ham United', 'Manchester City', 'Wigan Athletic', 'Stoke City', 'Bolton Wanderers', 'Portsmouth FC', 'Blackburn Rovers', 'Sunderland AFC', 'Hull City', 'Newcastle United', 'Middlesbrough FC', 'West Bromwich Albion']",Manchester United,90,4,2008-2009
"['Chelsea FC', 'Manchester United', 'Arsenal FC', 'Tottenham Hotspur', 'Manchester City', 'Aston Villa', 'Liverpool FC', 'Everton FC', 'Birmingham City', 'Blackburn Rovers', 'Stoke City', 'Fulham FC', 'Sunderland AFC', 'Bolton Wanderers', 'Wolverhampton Wanderers', 'Wigan Athletic', 'West Ham United', 'Burnley FC', 'Hull City', 'Portsmouth FC']",Chelsea FC,86,1,2009-2010
"['Manchester United', 'Chelsea FC', 'Manchester City', 'Arsenal FC', 'Tottenham Hotspur', 'Liverpool FC', 'Everton FC', 'Fulham FC', 'Aston Villa', 'Sunderland AFC', 'West Bromwich Albion', 'Newcastle United', 'Stoke City', 'Bolton Wanderers', 'Blackburn Rovers', 'Wigan Athletic', 'Wolverhampton Wanderers', 'Birmingham City', 'Blackpool FC', 'West Ham United']",Manchester United,80,9,2010-2011
"['Manchester City', 'Manchester United', 'Arsenal FC', 'Tottenham Hotspur', 'Newcastle United', 'Chelsea FC', 'Everton FC', 'Liverpool FC', 'Fulham FC', 'West Bromwich Albion', 'Swansea City', 'Norwich City', 'Sunderland AFC', 'Stoke City', 'Wigan Athletic', 'Aston Villa', 'Queens Park Rangers', 'Bolton Wanderers', 'Blackburn Rovers', 'Wolverhampton Wanderers']",Manchester City,89,0,2011-2012
"['Manchester United', 'Manchester City', 'Chelsea FC', 'Arsenal FC', 'Tottenham Hotspur', 'Everton FC', 'Liverpool FC', 'West Bromwich Albion', 'Swansea City', 'West Ham United', 'Norwich City', 'Fulham FC', 'Stoke City', 'Southampton FC', 'Aston Villa', 'Newcastle United', 'Sunderland AFC', 'Wigan Athletic', 'Reading FC', 'Queens Park Rangers']",Manchester United,89,11,2012-2013
"['Manchester City', 'Liverpool FC', 'Chelsea FC', 'Arsenal FC', 'Everton FC', 'Tottenham Hotspur', 'Manchester United', 'Southampton FC', 'Stoke City', 'Newcastle United', 'Crystal Palace', 'Swansea City', 'West Ham United', 'Sunderland AFC', 'Aston Villa', 'Hull City', 'West Bromwich Albion', 'Norwich City', 'Fulham FC', 'Cardiff City']",Manchester City,86,2,2013-2014
"['Chelsea FC', 'Manchester City', 'Arsenal FC', 'Manchester United', 'Tottenham Hotspur', 'Liverpool FC', 'Southampton FC', 'Swansea City', 'Stoke City', 'Crystal Palace', 'Everton FC', 'West Ham United', 'West Bromwich Albion', 'Leicester City', 'Newcastle United', 'Sunderland AFC', 'Aston Villa', 'Hull City', 'Burnley FC', 'Queens Park Rangers']",Chelsea FC,87,8,2014-2015
"['Leicester City', 'Arsenal FC', 'Tottenham Hotspur', 'Manchester City', 'Manchester United', 'Southampton FC', 'West Ham United', 'Liverpool FC', 'Stoke City', 'Chelsea FC', 'Everton FC', 'Swansea City', 'Watford FC', 'West Bromwich Albion', 'Crystal Palace', 'AFC Bournemouth', 'Sunderland AFC', 'Newcastle United', 'Norwich City', 'Aston Villa']",Leicester City,81,10,2015-2016
"['Chelsea FC', 'Tottenham Hotspur', 'Manchester City', 'Liverpool FC', 'Arsenal FC', 'Manchester United', 'Everton FC', 'Southampton FC', 'AFC Bournemouth', 'West Bromwich Albion', 'West Ham United', 'Leicester City', 'Stoke City', 'Crystal Palace', 'Swansea City', 'Burnley FC', 'Watford FC', 'Hull City', 'Middlesbrough FC', 'Sunderland AFC']",Chelsea FC,93,7,2016-2017
"['Manchester City', 'Manchester United', 'Tottenham Hotspur', 'Liverpool FC', 'Chelsea FC', 'Arsenal FC', 'Burnley FC', 'Everton FC', 'Leicester City', 'Newcastle United', 'Crystal Palace', 'AFC Bournemouth', 'West Ham United', 'Watford FC', 'Brighton & Hove Albion', 'Huddersfield Town', 'Southampton FC', 'Swansea City', 'Stoke City', 'West Bromwich Albion']",Manchester City,100,19,2017-2018
"['Manchester City', 'Liverpool FC', 'Chelsea FC', 'Tottenham Hotspur', 'Arsenal FC', 'Manchester United', 'Wolverhampton Wanderers', 'Everton FC', 'Leicester City', 'West Ham United', 'Watford FC', 'Crystal Palace', 'Newcastle United', 'AFC Bournemouth', 'Burnley FC', 'Southampton FC', 'Brighton & Hove Albion', 'Cardiff City', 'Fulham FC', 'Huddersfield Town']",Manchester City,98,1,2018-2019
"['Liverpool FC', 'Manchester City', 'Manchester United', 'Chelsea FC', 'Leicester City', 'Tottenham Hotspur', 'Wolverhampton Wanderers', 'Arsenal FC', 'Sheffield United', 'Burnley FC', 'Southampton FC', 'Everton FC', 'Newcastle United', 'Crystal Palace', 'Brighton & Hove Albion', 'West Ham United', 'Aston Villa', 'AFC Bournemouth', 'Watford FC', 'Norwich City']",Liverpool FC,99,18,2019-2020
"['Manchester City', 'Manchester United', 'Liverpool FC', 'Chelsea FC', 'Leicester City', 'West Ham United', 'Tottenham Hotspur', 'Arsenal FC', 'Leeds United', 'Everton FC', 'Aston Villa', 'Newcastle United', 'Wolverhampton Wanderers', 'Crystal Palace', 'Southampton FC', 'Brighton & Hove Albion', 'Burnley FC', 'Fulham FC', 'West Bromwich Albion', 'Sheffield United']",Manchester City,86,12,2020-2021
"['Manchester City', 'Liverpool FC', 'Chelsea FC', 'Tottenham Hotspur', 'Arsenal FC', 'Manchester United', 'West Ham United', 'Leicester City', 'Brighton & Hove Albion', 'Wolverhampton Wanderers', 'Newcastle United', 'Crystal Palace', 'Brentford FC', 'Aston Villa', 'Southampton FC', 'Everton FC', 'Leeds United', 'Burnley FC', 'Watford FC', 'Norwich City']",Manchester City,93,1,2021-2022
"['Manchester City', 'Arsenal FC', 'Manchester United', 'Newcastle United', 'Liverpool FC', 'Brighton & Hove Albion', 'Aston Villa', 'Tottenham Hotspur', 'Brentford FC', 'Fulham FC', 'Crystal Palace', 'Chelsea FC', 'Wolverhampton Wanderers', 'West Ham United', 'AFC Bournemouth', 'Nottingham Forest', 'Everton FC', 'Leicester City', 'Leeds United', 'Southampton FC']",Manchester City,89,5,2022-2023
